"","x1","x2","x3"
"1096",0.101789198350161,0.557913687080145,2.47505155298859
"1097",0.868756363401189,1.96316878311336,0.899111502803862
"1098",0.0331700455863029,7.54636781988665,0.893060642294586
"1099",0.164350881241262,6.40542358160019,3.41343427915126
"1100",0.952967133140191,6.24672810081393,1.40768807567656
"1101",0.441090639447793,2.45332728140056,2.00688758026809
"1102",0.0581520635168999,3.58823569258675,0.512602921575308
"1103",0.140071436529979,8.06782077765092,0.148499328643084
"1104",0.534902118612081,8.38048882549629,2.50620325654745
"1105",0.684421042446047,6.99032353237271,2.4320892104879
"1106",0.454106992576271,6.67791383340955,0.77883043140173
"1107",0.755965213524178,6.299983789213,3.34519603848457
"1108",0.255632832180709,2.26121600484475,0.88977734465152
"1109",0.998776576248929,7.28921940550208,1.65619318187237
"1110",0.246181377908215,3.54755386710167,2.39066905993968
"1111",0.783934198319912,0.441062177997082,1.78555198013783
"1112",0.310540502425283,6.70275927288458,3.5188760580495
"1113",0.223183030728251,1.08759721275419,3.35252606775612
"1114",0.471415332285687,0.962551021948457,3.46063967235386
"1115",0.0484905217308551,3.65968693746254,2.32313960883766
"1116",0.448854069691151,0.167391621507704,3.24632381927222
"1117",0.655145484954119,5.71310262428597,3.96125549077988
"1118",0.825331103755161,8.96844185655937,3.84530653618276
"1119",0.498813079437241,7.8334567300044,0.0495783695951104
"1120",0.286474826280028,0.711451743263751,1.55971186887473
"1121",0.0634272189345211,6.99676895514131,0.709355158731341
"1122",0.87644256814383,4.04365347698331,3.74444008991122
"1123",0.0792904188856483,7.78942028060555,3.31459852680564
"1124",0.535239396849647,4.59554509725422,1.35977139789611
"1125",0.303958506090567,6.27866231603548,1.31527169235051
"1126",0.643012300832197,0.677920614834875,1.81582200340927
"1127",0.907058446900919,3.75104523729533,3.61704290937632
"1128",0.957745799561962,4.97049532365054,3.10237539932132
"1129",0.38427074579522,9.28690874716267,0.168910660780966
"1130",0.55073742615059,5.94876215327531,2.81344790942967
"1131",0.0656625218689442,8.34788902429864,1.67863844055682
"1132",0.569462339393795,5.24355308851227,1.45194604154676
"1133",0.597410562448204,4.42409455543384,3.7438158467412
"1134",0.515571583528072,7.96709883725271,0.612051385454834
"1135",0.968892509117723,5.21416145376861,1.88402475696057
"1136",0.684583774767816,2.18024344183505,0.397760362364352
"1137",0.69660986866802,0.253447329159826,0.0516412118449807
"1138",0.48397582070902,3.26583134941757,0.363269255496562
"1139",0.33457770338282,4.24207305070013,0.257954159751534
"1140",0.253651757724583,4.67230986338109,1.0314951390028
"1141",0.827045053476468,9.7989409067668,2.89312405046076
"1142",0.945942023769021,5.57506643701345,1.84653249010444
"1143",0.675891398452222,5.84578146692365,3.28631093353033
"1144",0.367849010042846,9.31434612255543,2.20030861161649
"1145",0.937335735419765,0.74522485723719,2.84999053459615
"1146",0.888367041014135,4.06146166380495,0.781135979108512
"1147",0.640133112668991,4.34840929228812,1.89455686323345
"1148",0.580191555898637,1.41357171349227,2.0773712079972
"1149",0.53325722226873,5.65945930313319,0.218808207660913
"1150",0.833764146547765,5.15250483062118,3.66984126996249
"1151",0.954101784154773,0.191883356310427,3.27957668248564
"1152",0.752585172886029,2.55659508286044,1.92111207265407
"1153",0.458865248132497,8.17870550090447,3.87969841994345
"1154",0.474036153173074,7.17767948517576,3.86723948083818
"1155",0.64267141930759,2.98327437601984,2.40439916681498
"1156",0.053161911200732,9.56697784597054,2.16588205378503
"1157",0.410745452390984,5.55544545641169,0.824051922187209
"1158",0.968334423843771,6.20542853837833,2.98709221184254
"1159",0.39157678023912,3.438757492695,3.48710631672293
"1160",0.0693879728205502,2.11510099936277,1.40942299645394
"1161",0.232949448749423,6.01191901834682,2.32208708114922
"1162",0.69579848786816,2.81547724269331,1.9712183913216
"1163",0.404005325865,4.86072421539575,2.05744358804077
"1164",0.861801621504128,4.48696183040738,2.17369475867599
"1165",0.618730085901916,1.52421212056652,3.85410498827696
"1166",0.883000993402675,5.78250401653349,3.01391844637692
"1167",0.532731077168137,3.38266366161406,3.07360394485295
"1168",0.869414241285995,1.03968805167824,0.337425165809691
"1169",0.114109745016322,4.84837600495666,3.52934523578733
"1170",0.282716519432142,8.07915269397199,2.32974632363766
"1171",0.79806534294039,8.07006706949323,3.85601003468037
"1172",0.277308935765177,7.28885386837646,1.99605478718877
"1173",0.0708822142332792,1.29034174606204,0.808967428281903
"1174",0.260338301304728,7.6916240551509,2.20478616468608
"1175",0.493263284210116,7.11093347053975,3.40716861188412
"1176",0.831075047142804,3.22546471143141,1.49365139100701
"1177",0.0998121474403888,7.56619955180213,0.656517912633717
"1178",0.318458213238046,5.20550143904984,1.98485412355512
"1179",0.692703158129007,6.60115479724482,0.415697243995965
"1180",0.930675577139482,6.07176973950118,1.95343959331512
"1181",0.81616110750474,9.92043528240174,0.121364759281278
"1182",0.125825542490929,8.16749840509146,1.61602721549571
"1183",0.480219517135993,6.03583251358941,3.88929464295506
"1184",0.479114561574534,9.33826660271734,1.03397290408611
"1185",0.819075416307896,5.82646164810285,0.673146776854992
"1186",0.536408317042515,0.874086287803948,0.33765387814492
"1187",0.204192864242941,6.50517672533169,3.53511641733348
"1188",0.575035577407107,5.52295965608209,1.86040478944778
"1189",0.942100903950632,1.51639064075425,2.51402548607439
"1190",0.216049016453326,2.08321174839512,1.48560771066695
"1191",0.0575327144470066,8.01647034008056,1.03147903364152
"1192",0.460198296234012,4.9518503784202,2.36476436909288
"1193",0.485297542763874,2.69278007326648,0.54813230317086
"1194",0.653578992234543,5.25286473333836,1.12416401784867
"1195",0.282811276614666,0.40003257105127,2.71831038128585
"1196",0.492904355516657,9.26130500622094,2.88913530670106
"1197",0.0880905042868108,8.66390744457021,3.02929333876818
"1198",0.254382056649774,5.54412405472249,0.00621515884995461
"1199",0.287886500125751,6.12465706653893,1.56149208638817
"1200",0.478020303882658,0.690219989046454,1.06342673208565
"1201",0.49253970454447,0.820824946276844,3.35587575100362
"1202",0.56779860984534,8.75671196961775,3.9098968654871
"1203",0.487994919298217,3.38112886762246,2.06975600216538
"1204",0.105881419964135,1.55448079807684,3.91720595024526
"1205",0.586622015340254,9.90773013560101,2.62640960421413
"1206",0.853121721884236,6.09585004625842,2.07091564964503
"1207",0.575818837154657,5.38343507796526,3.29791199509054
"1208",0.400626868708059,5.12317461194471,3.18748477566987
"1209",0.224172604270279,6.65805386612192,0.177503849379718
"1210",0.136529425857589,4.00493933353573,1.7982933325693
"1211",0.343622637912631,4.40005824202672,0.754896659404039
"1212",0.364569643046707,1.64803979452699,3.22908923495561
"1213",0.652974641416222,4.15579443797469,1.56006954144686
"1214",0.255410551326349,5.32505934359506,1.57607145048678
"1215",0.454822902102023,1.90297481836751,3.5585969388485
"1216",0.173587189754471,2.26132727926597,3.73214712645859
"1217",0.652841764967889,9.96772351674736,2.88186617847532
"1218",0.490449493285269,5.97957829246297,2.07294419780374
"1219",0.476734074531123,5.21607017843053,1.11949820723385
"1220",0.533081171102822,2.14085638523102,1.76699566934258
"1221",0.599939511157572,0.151540278457105,0.103477934375405
"1222",0.110695070819929,3.19946188479662,0.994108928367496
"1223",0.421978988684714,5.08382215397432,0.854175498709083
"1224",0.983563841553405,3.65824717795476,2.56050829775631
"1225",0.405415426474065,6.74240983324125,2.46720791049302
"1226",0.300936497515067,0.873048582579941,1.94360620621592
"1227",0.70782305020839,5.76753096655011,1.03588939644396
"1228",0.118576572742313,6.17747890995815,2.10225129220635
"1229",0.29614892648533,5.26920593809336,2.64515480492264
"1230",0.615331826033071,3.12115897191688,0.641050790436566
"1231",0.581406138837337,2.9205157677643,3.13937009125948
"1232",0.993378869956359,2.18065129825845,0.403305623680353
"1233",0.725485365604982,3.05050989612937,2.6559939943254
"1234",0.0464304417837411,0.447962714824826,2.85960974916816
"1235",0.505628174403682,5.30051121022552,2.11778208706528
"1236",0.879536435706541,4.05936044408008,2.38017776794732
"1237",0.421055845916271,1.32492806529626,1.10429523140192
"1238",0.187454822473228,9.39296390628442,3.42156882304698
"1239",0.174733510473743,8.38277247501537,3.9592748535797
"1240",0.130676612723619,0.170427369885147,3.94021786842495
"1241",0.981150685343891,8.93568966304883,0.363398333080113
"1242",0.578945293091238,2.91188364615664,1.36873438861221
"1243",0.321444297675043,9.91292236139998,1.49315893556923
"1244",0.583603763720021,5.3541966364719,2.93879817333072
"1245",0.646535581443459,9.56202822271734,3.70541242230684
"1246",0.466864841524512,2.81140493927523,2.41695780213922
"1247",0.0106118076946586,7.55075549241155,3.26661086641252
"1248",0.533279537688941,5.90428831521422,3.44140737038106
"1249",0.202365144621581,2.58534573484212,3.76180885359645
"1250",0.514521762728691,7.24001520080492,3.9051925605163
"1251",0.354708652477711,3.97233606781811,1.99498765170574
"1252",0.801899485290051,2.74026836967096,3.14449535030872
"1253",0.443220844957978,1.92001923453063,3.52973864693195
"1254",0.0430675589013845,8.28283891547471,1.31657427176833
"1255",0.849642220651731,6.03947506984696,2.61903671827167
"1256",0.513924858998507,4.97756745666265,2.91551220137626
"1257",0.830695788841695,4.33748264564201,0.658996465615928
"1258",0.186728994827718,1.3128231302835,1.12122714146972
"1259",0.362842312315479,1.42076775431633,2.3678655186668
"1260",0.580544450087473,6.97391866939142,3.78511372022331
"1261",0.171619794331491,2.50579049345106,0.486222606152296
"1262",0.457526705693454,3.98648170754313,1.00483656302094
"1263",0.716688889544457,7.64852244174108,3.9385954067111
"1264",0.279034897685051,1.5104907238856,3.71333793830127
"1265",0.0313636297360063,1.24525871826336,1.12588380463421
"1266",0.0105672520585358,5.97812715917826,1.28038366977125
"1267",0.0254580406472087,1.67424345621839,3.95350088737905
"1268",0.91703130537644,8.98833646206185,1.10733770485967
"1269",0.437372693326324,7.22422345075756,2.43936555180699
"1270",0.672074316302314,6.88795229885727,1.71604511979967
"1271",0.67668747366406,2.12890644790605,1.82603509631008
"1272",0.980642675887793,0.442372860852629,2.77107058186084
"1273",0.506246200762689,3.17451976006851,1.87630963511765
"1274",0.991395227611065,3.42515975702554,3.47544363047928
"1275",0.230052829952911,2.7047798410058,1.58804229553789
"1276",0.114226298872381,4.38884299481288,3.52440305706114
"1277",0.771745271282271,7.10970600135624,0.273760006763041
"1278",0.520176314748824,3.02738545229658,1.90701241325587
"1279",0.298448803834617,4.21503468882293,2.02506534289569
"1280",0.0904667968861759,9.21070626238361,2.80775370169431
"1281",0.592521122656763,6.04102718643844,0.769385520368814
"1282",0.49582302197814,9.92146701086313,3.47716096509248
"1283",0.0603896181564778,9.83709907159209,2.07383803837001
"1284",0.711439056089148,2.97254139557481,1.03906884416938
"1285",0.0669889654964209,2.16277340892702,0.122329861856997
"1286",0.285499557387084,7.90359464474022,3.08546198904514
"1287",0.828820774098858,4.16672170860693,3.26095155626535
"1288",0.84385086898692,1.42957595875487,3.14978879503906
"1289",0.135867335833609,0.554126622155309,2.4356484869495
"1290",0.10181262739934,3.14475319348276,0.38800139632076
"1291",0.028220804175362,6.82410774519667,0.871674836613238
"1292",0.440420483471826,3.36354177445173,1.6289688963443
"1293",0.114300307584926,7.33744464349002,3.28459379356354
"1294",0.112196622882038,6.30591100780293,0.622803093865514
"1295",0.474922708235681,5.41678033769131,1.93678896408528
"1296",0.383041121764109,8.09644476044923,0.545699907466769
"1297",0.568795621860772,7.38620842341334,1.70941988471895
"1298",0.420195871498436,5.8047113684006,0.0774739747866988
"1299",0.516225258586928,3.6870179255493,1.35044372454286
"1300",0.27915200451389,1.76732397405431,1.47355566173792
"1301",0.876874173758551,5.05900138290599,3.44476073700935
"1302",0.930726377991959,8.53645853465423,0.70880754571408
"1303",0.488364541670308,5.66552644828334,1.40126091521233
"1304",0.559861300047487,6.76124463556334,0.464198170229793
"1305",0.0695023695006967,0.448593948967755,1.59469495154917
"1306",0.654534917091951,3.2949943933636,2.35656793043017
"1307",0.385371688287705,9.7222616802901,0.714884876273572
"1308",0.0578341605141759,5.1061827596277,0.0720887091010809
"1309",0.769745455356315,0.0281060091219842,3.42819681204855
"1310",0.927371677942574,0.3195641329512,1.21439408976585
"1311",0.398405642481521,5.28136564185843,3.65265947394073
"1312",0.995082108071074,7.42800296284258,1.80405175685883
"1313",0.185709093697369,5.7025674241595,0.775919206440449
"1314",0.417428302578628,5.45670948456973,2.48980773240328
"1315",0.423843581229448,2.30687823379412,2.28868302702904
"1316",0.724569989135489,7.97385213663802,3.08798030670732
"1317",0.613632723689079,7.96638015192002,2.37915496528149
"1318",0.754729941720143,5.8802054473199,0.189467094838619
"1319",0.407921199221164,1.682992761489,0.711847668513656
"1320",0.310399702284485,9.10585580393672,2.12354043591768
"1321",0.83246011286974,7.42996257264167,1.05504744872451
"1322",0.571928489720449,0.561785381287336,3.28706945199519
"1323",0.226672338787466,8.85344605892897,0.0315927714109421
"1324",0.238733323058113,3.41162729077041,1.86712575610727
"1325",0.769516014028341,9.48869515443221,2.75004825554788
"1326",0.597590506775305,6.2017353833653,0.886522910557687
"1327",0.764450867194682,0.67652705591172,0.266010062769055
"1328",0.16584254684858,4.59563701879233,0.209471999667585
"1329",0.846234204713255,8.32208581734449,0.914524778723717
"1330",0.593858373584226,0.637230686843395,0.539595833979547
"1331",0.661797565873712,9.67650471488014,1.72657771315426
"1332",0.055456982459873,9.67619259376079,1.32151394151151
"1333",0.91568684624508,4.91600556997582,2.4001935692504
"1334",0.668514087796211,8.51156170247123,0.14254495408386
"1335",0.832941077416763,8.20409593870863,1.91401465702802
"1336",0.0287179343868047,4.83470494858921,2.35284076351672
"1337",0.232978237560019,5.64227166352794,0.626540064811707
"1338",0.647583554731682,1.35597626911476,1.55681497324258
"1339",0.929936134023592,1.02968326536939,3.60591648519039
"1340",0.192020846297964,9.50780037790537,3.47297584638
"1341",0.296266958350316,4.34761443641037,2.01937797572464
"1342",0.85116379102692,7.61912025976926,3.62986882030964
"1343",0.554873804328963,6.3846757565625,1.80735576804727
"1344",0.139679827960208,8.91645255265757,3.13997651170939
"1345",0.857710891636088,7.03179573640227,0.0342012206092477
"1346",0.557255345629528,9.16173039004207,0.422152285464108
"1347",0.967477891361341,5.81933099776506,1.78627348691225
"1348",0.169097814708948,3.90939780743793,1.41784767434001
"1349",0.0525069038849324,4.60625614970922,2.88743983116001
"1350",0.639337351312861,8.9982639811933,1.15766372159123
"1351",0.83250508736819,8.47791711101308,1.59031889494509
"1352",0.528139644535258,5.41477114427835,0.992841085419059
"1353",0.299661227036268,2.74059719406068,2.69271496031433
"1354",0.0354490724857897,3.21260647149757,2.70891606342047
"1355",0.256750008789822,8.84271394694224,0.414106172509491
"1356",0.536693210713565,8.19681980181485,2.31493821833283
"1357",0.194249555934221,4.47587220929563,0.78264990914613
"1358",0.762899954337627,1.87565367203206,1.12106451764703
"1359",0.607608922291547,8.40500049758703,0.549143644981086
"1360",0.51997195603326,2.23181391134858,2.87154127750546
"1361",0.430210575927049,6.07254882110283,3.02892428822815
"1362",0.307852289406583,6.43148747039959,2.46884958911687
"1363",0.85755452606827,8.56382280820981,3.84043284785002
"1364",0.548921538284048,5.47900401288643,3.84775471128523
"1365",0.261535546276718,3.52900833357126,2.18241781461984
"1366",0.199448764557019,5.43608057079837,2.33762235939503
"1367",0.582226313417777,0.357203467283398,1.82328849472106
"1368",0.879757400136441,8.25195917161182,0.960669051855803
"1369",0.373198724351823,4.57606585463509,2.79893224406987
"1370",0.261995282256976,7.73097850382328,0.106331080198288
"1371",0.0918000068049878,1.61688504042104,1.7121994998306
"1372",0.834094361634925,6.54849546495825,0.75722002889961
"1373",0.51470272988081,0.0250252359546721,0.798569334670901
"1374",0.619861899409443,3.02892295178026,3.91753001417965
"1375",0.697204963536933,2.33057310339063,1.37906338833272
"1376",0.337773073464632,1.31130606168881,1.91065641772002
"1377",0.273646749556065,6.01329156197608,3.56038165464997
"1378",0.699861599132419,8.43974820803851,1.29613089375198
"1379",0.356175041757524,0.315107563510537,3.83153472561389
"1380",0.778640588046983,8.62289839657024,3.83387712482363
"1381",0.557483523152769,8.04743447341025,1.0995113151148
"1382",0.511626407736912,6.58788130618632,3.37560874503106
"1383",0.238312819972634,4.3044560123235,0.234098197892308
"1384",0.878261748235673,6.39860540628433,2.195806437172
"1385",0.236705102026463,0.926603637635708,2.86564745847136
"1386",0.569831204600632,5.62001381069422,2.85593733657151
"1387",0.27790047461167,5.31595365842804,2.42745793890208
"1388",0.709647234994918,6.71076706377789,0.933569320477545
"1389",0.0967691275291145,1.6869962378405,3.81146942265332
"1390",0.674868573900312,6.35196757735685,0.0903105987235904
"1391",0.212536475853994,5.43164298171178,2.00624197535217
"1392",0.840325171593577,5.91584499692544,3.00969053339213
"1393",0.631897222716361,1.84315241407603,3.66907778847963
"1394",0.395623613614589,8.52895723888651,3.70369660947472
"1395",0.624068510252982,6.2461936310865,3.3745965892449
"1396",0.978537409566343,1.84369187103584,2.154207713902
"1397",0.0165386511944234,9.3427432118915,3.45456853695214
"1398",0.815795330330729,6.61254363600165,2.42960862256587
"1399",0.295920172240585,9.21007168944925,0.312305440194905
"1400",0.790624444140121,1.54527442529798,0.188101476989686
"1401",0.114260458853096,5.19497294910252,2.73708229511976
"1402",0.962053654482588,6.47346845595166,3.5837184060365
"1403",0.207430128473788,0.850599629338831,0.343653817661107
"1404",0.0380034744739532,7.8623228892684,2.5606312090531
"1405",0.817456366959959,0.491066293325275,0.418085999786854
"1406",0.976739575853571,7.83125307410955,3.11560750287026
"1407",0.390832836041227,9.18893281836063,0.517786608077586
"1408",0.572125709149987,8.33383417921141,3.52156616654247
"1409",0.861779624829069,8.62380602862686,3.77785674016923
"1410",0.782225566916168,6.1649142485112,1.88093996793032
"1411",0.270905827172101,5.08984945481643,3.8233032990247
"1412",0.621689652325585,9.63084067450836,0.0856419261544943
"1413",0.416932929307222,7.40660150768235,3.21870941668749
"1414",0.708921683486551,3.48575062816963,0.988896562717855
"1415",0.538629893446341,4.98674375936389,3.46270892769098
"1416",0.368695145007223,0.92023144941777,3.05346229858696
"1417",0.535187424859032,2.20093457726762,0.423707842826843
"1418",0.148561308160424,5.11269586160779,0.784869097173214
"1419",0.120427430141717,1.31467459956184,2.55603794939816
"1420",0.446850292151794,3.34359318949282,3.41323854215443
"1421",0.670023160753772,6.1669527576305,3.77139922510833
"1422",0.453655168414116,8.13689366448671,2.26835752557963
"1423",0.240412050625309,4.17805126868188,3.44278309680521
"1424",0.859993568155915,2.98568397760391,3.11607669759542
"1425",0.601368881762028,3.63796172430739,3.47779535967857
"1426",0.596651392290369,9.69629106810316,1.55245269648731
"1427",0.882896256633103,4.16333285160363,0.67402748670429
"1428",0.980600406881422,6.30056971684098,3.93584221880883
"1429",0.73423786344938,6.46902917418629,3.22544346190989
"1430",0.667865285649896,4.50043642893434,3.34091524127871
"1431",0.64181202207692,7.17820235760882,3.97410706337541
"1432",0.943069945788011,3.46864495892078,2.21008459758013
"1433",0.448715038830414,1.58517684321851,2.4477950045839
"1434",0.645517395343632,1.96113331243396,2.60758484248072
"1435",0.884871913585812,1.40114752342924,0.965732800774276
"1436",0.57173674274236,4.39523852430284,1.97519938927144
"1437",0.685892263893038,4.65712959878147,0.356290162540972
"1438",0.440198882482946,5.24710085010156,0.216973157599568
"1439",0.465527950087562,8.06439695414156,0.443137682043016
"1440",0.887141839368269,3.91720330808312,1.29724090173841
"1441",0.931971227284521,0.526136551052332,2.96928668953478
"1442",0.952550569316372,6.51627561543137,3.5369687108323
"1443",0.148705685976893,9.00379887316376,1.00955528765917
"1444",0.926278867758811,3.44065342098475,2.05550469923764
"1445",0.847283552633598,0.995355900377035,0.692482156679034
"1446",0.149535627802834,2.87452660035342,0.896451938897371
"1447",0.326292630750686,9.91211824817583,1.38832673244178
"1448",0.250499132787809,1.52021040208638,3.7189453560859
"1449",0.139178842306137,6.63791706319898,3.88417438045144
"1450",0.79684042185545,7.06585984444246,1.35796521790326
"1451",0.129521786002442,0.0324655184522271,3.65351596847177
"1452",0.249212411232293,2.28873329004273,1.63886535912752
"1453",0.0114272800274193,8.54027571855113,1.38682307675481
"1454",0.0623111315071583,1.28557176096365,2.55652782041579
"1455",0.0896555446088314,7.50521041685715,3.5311251077801
"1456",0.486362886382267,6.73634902341291,1.01340844295919
"1457",0.727478521643206,0.496513792313635,3.86825880873948
"1458",0.629857096122578,5.51896870601922,0.187427993863821
"1459",0.523857956752181,9.15715123759583,3.34799014870077
"1460",0.483506752643734,0.0220079277642071,0.806333345361054
"1461",0.0406518648378551,6.458324205596,3.00607498642057
"1462",0.917220172239468,2.09382637403905,0.496652870438993
"1463",0.942403842927888,6.92548458231613,3.30898696463555
"1464",0.215930295409635,5.49283372005448,2.86395200807601
"1465",0.354084574850276,5.78368695219979,0.468176115304232
"1466",0.00783168920315802,5.03205167828128,3.42851825151592
"1467",0.127708066720515,6.03111639618874,0.891936860047281
"1468",0.192815630696714,7.75538911344483,3.5992834540084
"1469",0.144586630398408,3.24071198003367,1.20436156634241
"1470",0.603310064179823,6.60594404907897,0.621379979886115
"1471",0.143218841636553,8.26796821318567,1.74536927696317
"1472",0.624817530857399,8.06371432263404,1.39805291127414
"1473",0.882827185327187,9.25249555381015,0.356602434068918
"1474",0.856521864421666,5.83030853420496,0.641194183379412
"1475",0.292665507411584,0.700960573740304,3.33672232460231
"1476",0.319709918694571,9.70562750240788,3.33326212130487
"1477",0.84815273550339,7.06097494112328,2.91533844638616
"1478",0.615353872533888,0.000122061464935541,3.50013337470591
"1479",0.658677179599181,8.00099306972697,0.218668051995337
"1480",0.616697907680646,7.09638616070151,1.33891964051872
"1481",0.961212424561381,2.68660619854927,1.60086187906563
"1482",0.614361532963812,0.674840065184981,2.72430479899049
"1483",0.558971827616915,2.64354463201016,2.2806887216866
"1484",0.100248198956251,3.90980454161763,0.527596799656749
"1485",0.541268512839451,5.13324908912182,1.5835310164839
"1486",0.0715422295033932,3.33625148516148,3.8246072018519
"1487",0.385170513531193,7.77417195029557,2.28820895589888
"1488",0.350088861305267,9.80722647393122,3.04396867193282
"1489",0.44157604360953,9.27151420619339,2.48773866705596
"1490",0.00759092625230551,6.7744091222994,1.45072983857244
"1491",0.31847969815135,4.20227935537696,2.44521218817681
"1492",0.523906383197755,0.41971722850576,1.90035681892186
"1493",0.595518458867446,2.16031989548355,0.078896819613874
"1494",0.124085369985551,3.19029996171594,3.67728051822633
"1495",0.904557219939306,7.60376831516623,3.04962109122425
"1496",0.700906950049102,9.43676297785714,0.787514922209084
"1497",0.646504413569346,8.24282542802393,1.86698650661856
"1498",0.956203802023083,5.68493945524096,1.71113512199372
"1499",0.924668693915009,9.63329055346549,1.55270127858967
"1500",0.631036415696144,6.30360496463254,3.89192284364253
"1501",0.548185957130045,5.7812359277159,1.15949328988791
"1502",0.882977322908118,8.11451446963474,1.73891350347549
"1503",0.680427582468837,7.48902218881994,1.26367253251374
"1504",0.397820878308266,5.09217677405104,3.32702081929892
"1505",0.169886718969792,5.03237570170313,0.312522416934371
"1506",0.360270327422768,4.61455249693245,2.95490860752761
"1507",0.11835614964366,0.605038492940366,2.56623734720051
"1508",0.800917664309964,5.92571170069277,1.00254858657718
"1509",0.0621132596861571,9.0629133139737,3.80608952138573
"1510",0.977051593363285,0.599025799892843,0.528684684075415
"1511",0.630557358264923,4.49895737925544,0.966598919592798
"1512",0.220368027221411,8.22222539456561,3.26200990471989
"1513",0.223864323459566,4.28378808777779,2.41883689537644
"1514",0.1732691177167,7.8991741174832,3.97095054388046
"1515",0.397776667261496,2.3346577398479,3.84378063958138
"1516",0.397840745747089,7.78525134315714,2.72544264513999
"1517",0.409398970659822,7.53394388826564,1.25781620293856
"1518",0.800513732479885,2.57923999568447,1.97055137716234
"1519",0.781451754271984,3.49183171987534,2.5783234545961
"1520",0.701707580592483,3.93394407117739,2.93458570726216
"1521",0.875056277727708,6.12563624279574,1.92339685186744
"1522",0.0699051332194358,7.28166794171557,2.36911802645773
"1523",0.375292546581477,8.90505803050473,0.660801308229566
"1524",0.244129209313542,5.81568747526035,2.69151890836656
"1525",0.171695693628863,7.6884197909385,3.94172466173768
"1526",0.524520659819245,5.59169012354687,0.181378933601081
"1527",0.950185367139056,7.40168911404908,0.0523852771148086
"1528",0.301519904285669,3.72633144026622,0.173657320439816
"1529",0.753091965336353,7.95775450766087,2.57516084611416
"1530",0.0533039544243366,9.45856460835785,3.7362337205559
"1531",0.55001194961369,2.09887966047972,0.992313806898892
"1532",0.000177161768078804,6.54394952114671,3.02224443107843
"1533",0.303243960021064,7.26725390879437,2.94600591715425
"1534",0.0224956760648638,7.73385359439999,3.30189082119614
"1535",0.929735396523029,0.395402249414474,2.38117633201182
"1536",0.440846855053678,1.99635016964749,1.83661843184382
"1537",0.39459593873471,5.01355072949082,0.601947710849345
"1538",0.968937254976481,9.217209960334,0.828491581603885
"1539",0.724162998143584,2.07241068128496,0.41557019110769
"1540",0.454176856903359,1.13965542055666,2.37935943249613
"1541",0.432258091634139,5.59283491922542,2.60736586991698
"1542",0.76115470728837,5.70196736603975,3.36007514316589
"1543",0.691897286800668,5.12359087821096,3.96444813441485
"1544",0.949333635391667,6.3645231211558,3.01346764713526
"1545",0.808870202628896,7.91848148917779,3.26009038183838
"1546",0.135547634912655,9.53471700428054,2.02509954571724
"1547",0.359880218282342,6.23305812943727,2.58784129749984
"1548",0.646344318985939,4.51522422721609,1.98590606637299
"1549",0.28098250576295,0.24258836871013,1.10378421284258
"1550",0.618709618691355,5.2311147772707,1.84834877308458
"1551",0.57746033440344,7.53269206499681,3.15915332082659
"1552",0.376588345272467,1.13462638808414,3.97465562727302
"1553",0.00353399640880525,7.56292066769674,1.78211944270879
"1554",0.58879709825851,2.81450471142307,1.72588291298598
"1555",0.182216994231567,1.84427151922137,0.920692826621234
"1556",0.627991914749146,0.557519542053342,0.835575787350535
"1557",0.0855492705013603,5.91356591787189,2.46165958791971
"1558",0.507400517584756,2.56112282164395,0.292349274270236
"1559",0.855996304890141,2.57029328262433,1.71059540379792
"1560",0.877293218392879,6.15192054305226,2.79329159297049
"1561",0.961955747799948,0.824560364708304,1.13116539362818
"1562",0.54607455781661,7.91217055404559,0.953899650834501
"1563",0.909189437516034,0.491191525943577,2.19837406929582
"1564",0.383625930408016,4.36104682972655,0.627541221678257
"1565",0.799646268365905,1.37440958758816,1.15805085841566
"1566",0.806058145128191,5.78842616407201,2.63527619745582
"1567",0.48488185624592,7.30307747377083,0.557771393097937
"1568",0.311366289388388,6.9974158401601,3.72546353749931
"1569",0.396625980967656,2.64396257000044,2.20743663981557
"1570",0.579966311575845,4.098692513071,2.71337801218033
"1571",0.254843035945669,2.09077496081591,1.931505786255
"1572",0.596850681817159,3.10704173985869,2.36363254394382
"1573",0.332109035225585,1.56350010074675,1.69594512972981
"1574",0.883898957632482,1.21037362609059,2.51909892912954
"1575",0.786778568057343,9.00325253140181,2.43843762017787
"1576",0.565513448556885,9.55980320461094,1.60345354955643
"1577",0.85784437507391,4.64296676917002,3.06874928064644
"1578",0.0504328496754169,1.33367814589292,0.0775692826136947
"1579",0.166483925888315,0.730205299332738,0.436378351412714
"1580",0.558948223944753,0.706662654411048,2.89970988314599
"1581",0.000720483949407935,8.21930627338588,1.88864208571613
"1582",0.132941485149786,1.28681306960061,0.36263632401824
"1583",0.236364668235183,6.68618918862194,1.19779692869633
"1584",0.827874107053503,7.59862575447187,1.07701237872243
"1585",0.23390554683283,1.00995583459735,2.77200145740062
"1586",0.169207130558789,6.68492059689015,0.330445949919522
"1587",0.600154408719391,3.72610144549981,3.40835971850902
"1588",0.501714103156701,9.40388085553423,2.34514023549855
"1589",0.646997438278049,7.83985620597377,2.68147349637002
"1590",0.231897470308468,5.85944332648069,1.68943775910884
"1591",0.579015660798177,4.61142783751711,3.14278379175812
"1592",0.0197514472529292,4.8638210631907,3.97751305159181
